,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,principal component 1,principal component 2,Cluster,All-Star_caliber
980,Treveon Graham\grahatr01,SG,CHO,0.412,0.452,0.695,2.0,3.7,5.6,2.7,1.5,0.1,5.1,114.0,112,Treveon Graham\grahatr01/2018,2018,0.5529999999999999,0.439,0.267,1.1,0.7,0.5305284039110507,-0.979985806501585,3 & D Wing,0
981,Jerian Grant\grantje02,PG,CHI,0.326,0.468,0.745,0.9,4.1,5.0,9.9,1.8,0.2,3.8,112.0,112,Jerian Grant\grantje02/2018,2018,0.528,0.3720000000000001,0.374,2.3,1.0,2.5324489380535318,1.8387296077914286,Primary Distributing Ballhandler,0
982,Josh Gray\grayjo01,PG,PHO,0.231,0.28600000000000003,0.636,1.1,4.5,5.6,6.7,4.5,1.1,4.5,76.0,107,Josh Gray\grayjo01/2018,2018,0.349,0.317,0.268,-0.3,0.1,1.771716322756919,0.8346262698667671,Scoring Guard,0
983,Danny Green\greenda02,SG,SAS,0.363,0.419,0.769,1.2,5.9,7.0,3.1,1.8,2.3,3.4,100.0,104,Danny Green\greenda02/2018,2018,0.509,0.57,0.116,0.1,2.9,-0.24376797072931114,-1.0419546008494365,Defensive Forward,0
984,Draymond Green\greendr01,PF,GSW,0.301,0.562,0.775,1.6,9.7,11.3,10.7,2.0,1.9,3.9,110.0,105,Draymond Green\greendr01/2018,2018,0.556,0.414,0.279,2.6,3.4,0.8267240127189599,2.0964577491977767,Scoring Guard,0
985,Gerald Green\greenge01,SG,HOU,0.369,0.504,0.85,0.8,6.2,7.0,1.3,1.3,0.8,4.6,109.0,108,Gerald Green\greenge01/2018,2018,0.5660000000000001,0.722,0.145,1.0,1.0,0.12143599255735094,-1.8029509697958155,3 & D Wing,0
986,JaMychal Green\greenja01,PF,MEM,0.339,0.499,0.721,4.8,10.4,15.2,2.6,1.0,0.8,5.0,108.0,110,JaMychal Green\greenja01/2018,2018,0.53,0.26,0.227,1.3,1.3,-1.6555417539409996,-0.4027607247805346,Offensive Big Man,0
987,Blake Griffin\griffbl01,PF,TOT,0.345,0.482,0.785,1.8,8.9,10.7,8.3,1.0,0.4,3.5,109.0,110,Blake Griffin\griffbl01/2018,2018,0.544,0.32299999999999995,0.331,3.2,1.8,0.9352381532791294,1.357355809792913,Scoring Guard,0
988,Daniel Hamilton\hamilda02,SG,OKC,0.4,0.5,0.0,0.0,8.9,8.9,14.2,1.8,0.0,3.5,118.0,108,Daniel Hamilton\hamilda02/2018,2018,0.545,0.455,0.0,0.1,0.0,3.744178146626631,3.2523389169703294,Primary Distributing Ballhandler,0
989,Tim Hardaway\hardati02,SG,NYK,0.317,0.516,0.816,0.8,5.0,5.9,4.1,1.6,0.3,3.2,106.0,113,Tim Hardaway\hardati02/2018,2018,0.5329999999999999,0.479,0.209,1.6,1.1,1.1071231251096736,-0.8698125695691261,Slashing Guard,0
990,James Harden\hardeja01,SG,HOU,0.3670000000000001,0.531,0.858,0.8,6.7,7.5,12.2,2.4,1.0,3.3,120.0,105,James Harden\hardeja01/2018,2018,0.619,0.498,0.502,11.6,3.8,1.8894406002790831,2.5807554603520946,Primary Distributing Ballhandler,1
991,Maurice Harkless\harklma01,SF,POR,0.415,0.547,0.7120000000000001,1.8,4.6,6.4,2.1,1.9,1.7,4.1,117.0,106,Maurice Harkless\harklma01/2018,2018,0.596,0.397,0.199,1.6,1.7,-0.27381406066588276,-0.9854796568993005,Defensive Forward,0
992,Montrezl Harrell\harremo01,C,LAC,0.14300000000000002,0.6409999999999999,0.626,3.9,7.6,11.5,2.8,1.4,2.0,5.4,124.0,109,Montrezl Harrell\harremo01/2018,2018,0.647,0.013,0.405,4.3,1.3,-2.0695902745664547,0.8881315669769846,Offensive Big Man,0
993,Devin Harris\harride01,PG,TOT,0.348,0.476,0.835,0.4,4.3,4.7,5.7,1.8,0.4,5.9,110.0,111,Devin Harris\harride01/2018,2018,0.563,0.5,0.374,1.6,0.9,1.4557074524625166,0.2919926295593253,Scoring Guard,0
994,Gary Harris\harriga01,SG,DEN,0.396,0.5529999999999999,0.8270000000000001,0.8,3.0,3.8,4.2,2.6,0.3,2.6,115.0,112,Gary Harris\harriga01/2018,2018,0.597,0.434,0.17800000000000002,3.9,1.5,1.2694810959387304,-0.9766596673879149,Slashing Guard,0
995,Joe Harris\harrijo01,SG,BRK,0.419,0.589,0.8270000000000001,1.3,5.1,6.4,3.1,0.9,0.5,3.8,116.0,113,Joe Harris\harrijo01/2018,2018,0.634,0.5760000000000001,0.16699999999999998,3.0,0.9,0.43646215168666486,-1.025920531129002,3 & D Wing,0
996,Tobias Harris\harrito02,PF,TOT,0.411,0.488,0.8290000000000001,1.1,7.0,8.1,3.6,1.3,0.6,3.0,112.0,110,Tobias Harris\harrito02/2018,2018,0.565,0.364,0.177,4.2,2.5,0.0993041566520411,-0.9661718772530332,Defensive Forward,1
997,Aaron Harrison\harriaa01,SG,DAL,0.209,0.385,0.765,0.9,4.3,5.2,2.4,1.9,0.4,5.8,87.0,110,Aaron Harrison\harriaa01/2018,2018,0.392,0.623,0.246,-0.3,0.2,0.8983437136048112,-1.1171483800957789,3 & D Wing,0
998,Andrew Harrison\harrian01,PG,MEM,0.331,0.467,0.78,0.9,4.1,5.0,6.7,1.4,1.0,5.3,106.0,113,Andrew Harrison\harrian01/2018,2018,0.534,0.331,0.371,1.0,0.7,1.261291130842666,1.0634544636597956,Scoring Guard,0
999,Shaquille Harrison\harrish01,PG,PHO,0.231,0.541,0.737,1.1,6.5,7.6,6.9,3.2,0.9,5.2,109.0,109,Shaquille Harrison\harrish01/2018,2018,0.54,0.21,0.306,0.4,0.4,1.0533528394733669,1.2355134053297132,Scoring Guard,0
1000,Josh Hart\hartjo01,SG,LAL,0.396,0.551,0.7020000000000001,1.4,7.2,8.6,2.6,1.5,0.5,3.5,116.0,109,Josh Hart\hartjo01/2018,2018,0.596,0.525,0.251,1.9,1.5,0.14249136173031146,-1.460598448517807,3 & D Wing,0
1001,Udonis Haslem\hasleud01,C,MIA,0.125,0.28600000000000003,0.5,2.1,4.9,7.0,3.5,0.0,1.4,2.1,71.0,111,Udonis Haslem\hasleud01/2018,2018,0.252,0.5329999999999999,0.133,-0.1,0.1,0.5402920339154896,-0.3740717677347655,Slashing Guard,0
1002,Nigel Hayes\hayesni01,SF,TOT,0.25,0.412,0.333,1.6,7.4,9.1,2.5,0.8,1.2,3.3,82.0,112,Nigel Hayes\hayesni01/2018,2018,0.393,0.485,0.091,-0.2,0.1,0.10011359856760571,-1.0518716858731842,Defensive Forward,0
1003,Gordon Hayward\haywago01,SF,BOS,0.0,1.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,99.0,107,Gordon Hayward\haywago01/2018,2018,0.5,0.5,0.0,0.0,0.0,-0.6369149944624808,-1.4876174427559907,Defensive Forward,0
1004,Reggie Hearn\hearnre01,SG,DET,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,116,Reggie Hearn\hearnre01/2018,2018,0.75,1.0,0.0,0.0,0.0,1.5863190273208554,-2.8038181171762693,3 & D Wing,0
1005,Myke Henry\henrymy01,SF,MEM,0.328,0.431,0.6,1.3,3.7,5.1,2.9,4.1,0.8,3.7,91.0,107,Myke Henry\henrymy01/2018,2018,0.472,0.532,0.092,-0.3,0.4,1.245190303040314,-1.3064209713801749,3 & D Wing,0
1006,John Henson\hensojo01,C,MIL,0.14300000000000002,0.578,0.57,3.8,9.2,13.0,2.9,1.1,2.8,5.1,115.0,108,John Henson\hensojo01/2018,2018,0.5820000000000001,0.014,0.315,2.8,2.2,-2.550378111462946,0.7282163392220763,Offensive Big Man,0
1007,Juan Hernangomez\hernaju01,PF,DEN,0.28,0.6,0.833,3.2,6.4,9.7,2.1,1.1,0.5,4.5,109.0,113,Juan Hernangomez\hernaju01/2018,2018,0.511,0.667,0.16,0.2,0.1,-0.1052330824589083,-1.4646102245011674,Defensive Forward,0
1008,Willy Hernangomez\hernawi01,C,TOT,0.417,0.5660000000000001,0.6559999999999999,6.1,12.1,18.2,3.3,1.8,1.6,6.4,117.0,106,Willy Hernangomez\hernawi01/2018,2018,0.604,0.073,0.5489999999999999,1.1,0.7,-2.3955595599591852,0.6938492800082051,Offensive Big Man,0
1009,Mario Hezonja\hezonma01,SF,ORL,0.337,0.523,0.8190000000000001,1.2,7.1,8.3,3.1,2.4,0.9,4.0,103.0,108,Mario Hezonja\hezonma01/2018,2018,0.544,0.433,0.17,0.5,1.8,0.1370895885313768,-1.105358475326159,3 & D Wing,0
1010,Isaiah Hicks\hicksis01,PF,NYK,0.222,0.4920000000000001,0.667,2.1,6.4,8.5,3.3,0.4,0.8,9.3,95.0,113,Isaiah Hicks\hicksis01/2018,2018,0.501,0.125,0.25,-0.1,0.1,-0.600128306791524,1.022914317353771,Pace & Space Forward,0
1011,Nene Hilario\hilarne01,C,HOU,0.0,0.574,0.636,3.5,7.9,11.4,2.9,1.8,0.9,8.0,117.0,105,Nene Hilario\hilarne01/2018,2018,0.594,0.008,0.448,1.5,1.1,-1.4741317520668373,1.3445258823032906,Pace & Space Forward,0
1012,George Hill\hillge01,PG,TOT,0.415,0.49,0.7859999999999999,1.2,3.8,5.0,5.1,1.7,0.7,3.5,113.0,113,George Hill\hillge01/2018,2018,0.58,0.4,0.273,2.3,0.9,1.0997915077052753,-0.11115073454639181,Slashing Guard,0
1013,Solomon Hill\hillso01,SF,NOP,0.19,0.35,0.5,2.3,6.9,9.2,5.6,1.8,0.3,5.6,84.0,109,Solomon Hill\hillso01/2018,2018,0.332,0.512,0.146,-0.2,0.2,1.0251108718464834,0.3390905024255953,Slashing Guard,0
1014,Darrun Hilliard\hillida01,SG,SAS,0.0,0.385,0.857,0.0,3.7,3.7,5.9,1.1,0.0,3.7,84.0,110,Darrun Hilliard\hillida01/2018,2018,0.362,0.316,0.368,-0.1,0.1,2.0160931395800925,1.036531519716246,Scoring Guard,0
1015,Jrue Holiday\holidjr01,SG,NOP,0.337,0.557,0.7859999999999999,1.0,4.9,6.0,7.9,2.0,1.0,3.3,110.0,109,Jrue Holiday\holidjr01/2018,2018,0.57,0.28600000000000003,0.191,4.2,2.9,1.3322935605490611,0.9965419325830526,Scoring Guard,1
1016,John Holland\hollajo02,SF,CLE,0.306,0.261,0.6920000000000001,1.7,5.1,6.8,1.4,2.0,0.6,2.8,84.0,112,John Holland\hollajo02/2018,2018,0.417,0.61,0.22,-0.3,0.1,0.4605835615830624,-1.8234423830510393,3 & D Wing,0
1017,Rondae Hollis-Jefferson\holliro01,SF,BRK,0.241,0.491,0.7879999999999999,2.6,9.1,11.6,4.2,1.6,1.2,3.7,108.0,109,Rondae Hollis-Jefferson\holliro01/2018,2018,0.5479999999999999,0.075,0.436,2.1,2.0,-0.964004960717396,0.33617679282665797,Pace & Space Forward,0
1018,Richaun Holmes\holmeri01,C,PHI,0.129,0.624,0.6609999999999999,3.7,9.9,13.6,3.9,1.3,1.9,6.3,121.0,103,Richaun Holmes\holmeri01/2018,2018,0.585,0.129,0.232,1.6,1.3,-1.7107359634258907,1.338044854478961,Pace & Space Forward,0
1019,Rodney Hood\hoodro01,SG,TOT,0.381,0.467,0.86,0.7,4.4,5.1,2.9,1.4,0.4,3.2,106.0,110,Rodney Hood\hoodro01/2018,2018,0.546,0.443,0.172,1.2,1.5,0.8196431089379199,-1.1367451890229654,3 & D Wing,0
1020,Scotty Hopson\hopsosc01,SG,DAL,0.0,0.0,0.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,53.0,118,Scotty Hopson\hopsosc01/2018,2018,0.266,0.0,2.0,0.0,0.0,2.8604614677589537,1.1662880711234174,Primary Distributing Ballhandler,0
1021,Al Horford\horfoal01,C,BOS,0.429,0.514,0.7829999999999999,2.3,9.4,11.6,7.4,0.9,1.7,3.0,115.0,103,Al Horford\horfoal01/2018,2018,0.575,0.3,0.159,4.0,3.8,-0.2128080876924909,1.073886984955392,Pace & Space Forward,1
1022,Danuel House\houseda01,SG,PHO,0.259,0.5770000000000001,0.8059999999999999,1.5,7.5,9.0,3.0,0.8,0.7,2.7,111.0,114,Danuel House\houseda01/2018,2018,0.5329999999999999,0.45,0.24,0.4,0.1,0.07903111092389237,-0.9714622399445524,Defensive Forward,0
1023,Dwight Howard\howardw01,C,CHO,0.14300000000000002,0.5589999999999999,0.574,5.0,15.0,20.0,2.1,1.0,2.6,4.9,108.0,104,Dwight Howard\howardw01/2018,2018,0.5770000000000001,0.008,0.639,2.9,3.9,-3.854839775105022,0.03255961680172274,Defensive Big Man,1
1024,Josh Huestis\huestjo01,PF,OKC,0.287,0.403,0.3,2.1,6.0,8.1,1.0,0.8,2.2,4.1,91.0,109,Josh Huestis\huestjo01/2018,2018,0.417,0.632,0.11,-0.5,1.0,-0.6893109445717623,-1.7013137218503043,Defensive Forward,0
1025,R.J. Hunter\hunterj01,SG,HOU,0.214,0.667,1.0,0.0,5.5,5.5,3.3,3.3,0.0,7.7,92.0,105,R.J. Hunter\hunterj01/2018,2018,0.455,0.7,0.1,0.0,0.1,1.4096450675117065,-0.934774613387873,Slashing Guard,0
1026,Vince Hunter\huntevi01,PF,MEM,0.0,0.6,0.0,14.4,7.2,21.7,0.0,0.0,7.2,0.0,104.0,107,Vince Hunter\huntevi01/2018,2018,0.6,0.0,0.0,0.0,0.0,-6.855226485336275,1.9889873337030501,Defensive Big Man,0
1027,Andre Iguodala\iguodan01,SF,GSW,0.282,0.5670000000000001,0.632,1.5,5.8,7.3,6.2,1.6,1.1,2.9,113.0,109,Andre Iguodala\iguodan01/2018,2018,0.536,0.366,0.272,1.6,1.6,0.8885685841995619,0.33425423973535234,Slashing Guard,0
1028,Ersan Ilyasova\ilyaser01,PF,TOT,0.36,0.517,0.778,3.3,8.1,11.4,2.5,1.7,0.7,4.4,111.0,108,Ersan Ilyasova\ilyaser01/2018,2018,0.5579999999999999,0.413,0.22,2.2,1.9,-0.7796368092949819,-1.016016440033161,Defensive Forward,0
1029,Joe Ingles\inglejo01,SF,UTA,0.44,0.516,0.795,0.5,6.2,6.7,7.6,1.8,0.4,3.5,115.0,106,Joe Ingles\inglejo01/2018,2018,0.623,0.6459999999999999,0.116,4.0,3.6,1.6223148684723956,0.10511071220340239,Slashing Guard,1
1030,Andre Ingram\ingraan01,SG,LAL,0.556,0.375,1.0,0.7,3.7,4.5,5.2,2.2,2.2,2.2,124.0,107,Andre Ingram\ingraan01/2018,2018,0.655,0.529,0.17600000000000002,0.1,0.1,1.1981608183180397,0.37770452084812195,Scoring Guard,0
1031,Brandon Ingram\ingrabr01,SF,LAL,0.39,0.483,0.6809999999999999,1.4,6.2,7.6,5.6,1.1,1.0,3.9,104.0,109,Brandon Ingram\ingrabr01/2018,2018,0.536,0.138,0.371,1.0,1.8,0.5644374178321414,0.6143733617558985,Slashing Guard,0
1032,Kyrie Irving\irvinky01,PG,BOS,0.408,0.541,0.889,0.9,5.0,5.9,7.9,1.7,0.4,3.2,118.0,106,Kyrie Irving\irvinky01/2018,2018,0.61,0.374,0.24,6.3,2.7,1.5682493636611354,1.1031466738518252,Scoring Guard,1
1033,Jonathan Isaac\isaacjo01,PF,ORL,0.348,0.394,0.76,1.5,7.6,9.0,1.6,3.0,2.7,4.4,87.0,104,Jonathan Isaac\isaacjo01/2018,2018,0.465,0.317,0.172,-0.6,0.8,-1.0126848423031525,-0.7320758886143837,Defensive Forward,0
1034,Wesley Iwundu\iwundwe01,SF,ORL,0.196,0.488,0.723,1.7,4.8,6.6,2.7,1.6,0.6,3.9,100.0,112,Wesley Iwundu\iwundwe01/2018,2018,0.48,0.211,0.21600000000000005,0.0,0.7,0.29280970505016307,-0.5212393460190474,Slashing Guard,0
1035,Jarrett Jack\jackja01,PG,NYK,0.29100000000000004,0.459,0.84,0.7,5.4,6.1,11.1,1.1,0.1,3.1,103.0,114,Jarrett Jack\jackja01/2018,2018,0.489,0.194,0.16899999999999998,0.5,0.7,2.6458582053051454,2.6402018641154745,Primary Distributing Ballhandler,0
1036,Aaron Jackson\jacksaa01,PG,HOU,0.25,0.4,0.5,2.8,1.4,4.2,1.4,0.0,0.0,5.6,91.0,114,Aaron Jackson\jacksaa01/2018,2018,0.405,0.444,0.222,0.0,0.0,0.5367858497274984,-0.9474598549785034,3 & D Wing,0
1037,Demetrius Jackson\jacksde01,PG,TOT,0.14300000000000002,0.545,0.5,3.1,4.3,7.3,5.5,3.1,0.6,4.3,77.0,105,Demetrius Jackson\jacksde01/2018,2018,0.424,0.389,0.111,-0.2,0.1,1.0944840670571419,0.7863198657873451,Scoring Guard,0
1038,Josh Jackson\jacksjo02,SF,PHO,0.263,0.464,0.634,2.3,6.3,8.6,2.9,2.0,0.9,5.3,93.0,112,Josh Jackson\jacksjo02/2018,2018,0.48,0.233,0.299,-2.0,1.2,-0.20234640070201618,-0.6471229622379179,Defensive Forward,0
1039,Justin Jackson\jacksju01,SF,SAC,0.308,0.547,0.722,0.9,5.4,6.3,2.5,0.9,0.4,2.7,103.0,114,Justin Jackson\jacksju01/2018,2018,0.521,0.442,0.086,0.4,0.5,0.5728449744085087,-1.3483793268293331,3 & D Wing,0
1040,Reggie Jackson\jacksre01,PG,DET,0.308,0.475,0.836,1.2,4.0,5.2,9.9,1.1,0.2,3.6,105.0,111,Reggie Jackson\jacksre01/2018,2018,0.516,0.293,0.232,1.1,0.9,2.4564863125918834,2.3156754782089037,Primary Distributing Ballhandler,0
1041,LeBron James\jamesle01,PF,CLE,0.3670000000000001,0.603,0.731,1.6,9.9,11.5,12.1,1.9,1.1,2.2,118.0,109,LeBron James\jamesle01/2018,2018,0.621,0.257,0.336,11.0,3.0,1.0293444313551292,2.7907801821926492,Primary Distributing Ballhandler,1
1042,Mike James\jamesmi02,PG,TOT,0.265,0.435,0.762,0.9,5.4,6.3,8.8,2.0,0.5,3.3,99.0,113,Mike James\jamesmi02/2018,2018,0.469,0.305,0.262,-0.1,0.3,2.0946904497689376,1.538269500010615,Scoring Guard,0
1043,Al Jefferson\jeffeal01,C,IND,0.0,0.541,0.833,3.1,11.7,14.8,3.1,1.7,2.4,6.8,113.0,104,Al Jefferson\jeffeal01/2018,2018,0.563,0.014,0.173,0.8,0.8,-2.4578779121191174,1.6437657210782461,Pace & Space Forward,0
1044,Richard Jefferson\jefferi01,SF,DEN,0.28600000000000003,0.5,0.5710000000000001,0.6,4.6,5.2,4.6,0.6,0.3,3.3,106.0,115,Richard Jefferson\jefferi01/2018,2018,0.499,0.259,0.259,0.1,0.0,1.2237928762353387,-0.04423041879070973,Slashing Guard,0
1045,Jonas Jerebko\jerebjo01,PF,UTA,0.414,0.511,0.807,2.3,8.5,10.9,1.9,1.1,0.5,5.6,118.0,106,Jonas Jerebko\jerebjo01/2018,2018,0.586,0.46,0.16699999999999998,1.8,1.6,-0.5519785895602253,-1.0378475763304047,Defensive Forward,0
1046,Amir Johnson\johnsam01,C,PHI,0.313,0.57,0.612,5.1,8.5,13.6,4.8,1.8,1.8,7.9,121.0,103,Amir Johnson\johnsam01/2018,2018,0.575,0.123,0.327,2.1,2.0,-1.5973030521217515,1.447753824585536,Pace & Space Forward,0
1047,Brice Johnson\johnsbr02,PF,TOT,0.0,0.488,0.6,4.6,11.2,15.8,1.0,4.6,3.0,6.6,96.0,99,Brice Johnson\johnsbr02/2018,2018,0.486,0.024,0.119,0.0,0.2,-2.973490462893824,0.6740062304597066,Offensive Big Man,0
1048,Dakari Johnson\johnsda04,C,OKC,0.0,0.564,0.55,4.9,5.5,10.5,2.5,1.8,2.5,8.3,128.0,106,Dakari Johnson\johnsda04/2018,2018,0.575,0.0,0.513,0.4,0.2,-2.0663291386623337,1.6980257085325419,Pace & Space Forward,0
1049,James Johnson\johnsja01,PF,MIA,0.308,0.5870000000000001,0.698,1.6,7.7,9.3,7.2,1.8,1.3,5.0,109.0,105,James Johnson\johnsja01/2018,2018,0.575,0.301,0.264,2.2,2.8,0.443705000178448,1.1424951021695324,Scoring Guard,0
1050,Joe Johnson\johnsjo02,SF,TOT,0.276,0.493,0.889,0.6,6.5,7.1,3.4,0.7,0.3,2.8,98.0,109,Joe Johnson\johnsjo02/2018,2018,0.49,0.403,0.125,-0.3,1.3,0.7607141337293971,-0.7374655669970501,Slashing Guard,0
1051,Omari Johnson\johnsom01,PF,MEM,0.333,0.556,0.0,2.7,4.7,7.4,4.7,1.3,0.0,4.0,108.0,114,Omari Johnson\johnsom01/2018,2018,0.524,0.5710000000000001,0.0,0.1,0.0,1.1938545477071625,-0.6724121534868881,Slashing Guard,0
1052,Stanley Johnson\johnsst04,SF,DET,0.28600000000000003,0.439,0.772,0.9,5.8,6.6,2.9,2.5,0.4,4.5,97.0,107,Stanley Johnson\johnsst04/2018,2018,0.48,0.418,0.259,-0.6,2.4,0.5069482378818799,-1.3573999682898288,3 & D Wing,0
1053,Tyler Johnson\johnsty01,PG,MIA,0.3670000000000001,0.491,0.8220000000000001,0.8,5.2,6.1,4.0,1.5,0.8,3.6,109.0,108,Tyler Johnson\johnsty01/2018,2018,0.5489999999999999,0.456,0.181,1.9,2.3,0.7694881153594413,-0.7282981513358604,Slashing Guard,0
1054,Wesley Johnson\johnswe01,SF,LAC,0.339,0.471,0.741,0.9,6.1,7.1,2.0,2.5,2.0,4.8,99.0,107,Wesley Johnson\johnswe01/2018,2018,0.512,0.481,0.158,-0.1,1.7,-0.22622581699973676,-1.3148476285770714,Defensive Forward,0
1055,Nikola Jokic\jokicni01,C,DEN,0.396,0.5379999999999999,0.85,4.0,12.3,16.3,9.3,1.8,1.2,4.3,121.0,107,Nikola Jokic\jokicni01/2018,2018,0.603,0.277,0.31,7.8,2.9,-0.623796106340169,2.0515610665138007,Pace & Space Forward,1
1056,Damian Jones\jonesda03,C,GSW,0.0,0.5,0.6,2.7,4.9,7.6,1.1,0.5,1.6,7.6,99.0,111,Damian Jones\jonesda03/2018,2018,0.517,0.0,0.227,0.0,0.1,-1.5487922228897149,0.9067855419536238,Pace & Space Forward,0
1057,Derrick Jones\jonesde02,SF,TOT,0.16699999999999998,0.514,0.667,4.3,3.5,7.7,1.8,0.8,2.6,4.9,107.0,109,Derrick Jones\jonesde02/2018,2018,0.48,0.34,0.453,0.1,0.2,-1.3563638642598568,0.08392699875642658,Offensive Big Man,0
1058,Jalen Jones\jonesja04,SF,TOT,0.385,0.381,0.632,3.6,6.9,10.5,1.1,1.4,0.3,6.1,98.0,110,Jalen Jones\jonesja04/2018,2018,0.485,0.382,0.279,0.0,0.2,-0.6465294787327279,-1.0526442184671214,Defensive Forward,0
1059,Tyus Jones\jonesty01,PG,MIN,0.349,0.528,0.877,0.5,4.0,4.5,7.9,3.2,0.2,3.7,119.0,110,Tyus Jones\jonesty01/2018,2018,0.5720000000000001,0.393,0.247,2.3,1.2,2.216573008884521,0.700047132955642,Scoring Guard,0
1060,DeAndre Jordan\jordade01,C,LAC,0.0,0.645,0.58,6.6,16.9,23.5,2.3,0.8,1.4,4.1,125.0,105,DeAndre Jordan\jordade01/2018,2018,0.648,0.0,0.54,6.0,3.4,-4.266283105903226,0.4193813152808304,Defensive Big Man,1
1061,Cory Joseph\josepco01,PG,IND,0.353,0.457,0.745,0.9,5.1,5.9,5.9,1.8,0.4,3.2,106.0,110,Cory Joseph\josepco01/2018,2018,0.503,0.315,0.156,1.2,2.0,1.2283820297909722,-0.027790143219331202,Slashing Guard,0
1062,Frank Kaminsky\kaminfr01,PF,CHO,0.38,0.459,0.799,1.2,6.4,7.7,3.4,1.0,0.5,2.5,110.0,111,Frank Kaminsky\kaminfr01/2018,2018,0.545,0.383,0.271,2.3,1.3,0.507935844916174,-0.853695737021172,3 & D Wing,0
1063,Enes Kanter\kanteen01,C,NYK,0.0,0.594,0.848,7.4,13.7,21.1,2.8,1.0,1.0,5.1,122.0,108,Enes Kanter\kanteen01/2018,2018,0.63,0.003,0.258,5.5,2.1,-3.750371902932,1.1941022401495869,Defensive Big Man,1
1064,Luke Kennard\kennalu01,SG,DET,0.415,0.463,0.855,0.7,5.3,6.0,4.2,1.5,0.4,2.9,108.0,109,Luke Kennard\kennalu01/2018,2018,0.56,0.419,0.163,1.1,1.4,1.0705274081853815,-0.5779524958369499,Slashing Guard,0
1065,Michael Kidd-Gilchrist\kiddgmi01,SF,CHO,0.0,0.505,0.684,2.2,5.7,8.0,1.9,1.3,0.8,3.8,110.0,110,Michael Kidd-Gilchrist\kiddgmi01/2018,2018,0.536,0.004,0.305,1.7,1.6,-0.7910416981811714,-0.0019613075816070063,Defensive Forward,0
1066,Sean Kilpatrick\kilpase01,SG,TOT,0.319,0.4270000000000001,0.889,0.4,6.3,6.7,3.5,1.0,0.4,2.5,97.0,113,Sean Kilpatrick\kilpase01/2018,2018,0.507,0.49,0.245,-0.2,0.3,0.9379548639739266,-0.8625112302080462,Slashing Guard,0
1067,Maxi Kleber\klebima01,PF,DAL,0.313,0.613,0.746,3.0,6.8,9.7,2.1,1.1,2.0,4.7,117.0,109,Maxi Kleber\klebima01/2018,2018,0.5760000000000001,0.414,0.191,1.6,1.2,-1.3133363546979342,-0.6768111800316317,Defensive Forward,0
1068,Furkan Korkmaz\korkmfu01,SG,PHI,0.294,0.273,0.5,1.2,5.4,6.6,2.4,1.2,0.6,7.2,86.0,107,Furkan Korkmaz\korkmfu01/2018,2018,0.386,0.607,0.14300000000000002,-0.1,0.1,0.5683569962324718,-0.5499705303255792,Slashing Guard,0
1069,Luke Kornet\kornelu01,PF,NYK,0.354,0.457,0.727,1.7,8.1,9.7,4.0,0.9,2.4,4.3,106.0,110,Luke Kornet\kornelu01/2018,2018,0.516,0.632,0.08800000000000001,0.2,0.3,-0.5073285409485456,-0.17623378994284755,Defensive Forward,0
1070,Kosta Koufos\koufoko01,C,SAC,0.0,0.5710000000000001,0.446,5.4,11.7,17.2,3.2,1.7,1.2,5.3,117.0,108,Kosta Koufos\koufoko01/2018,2018,0.5660000000000001,0.0,0.19,2.3,1.5,-2.4382524094067746,0.8908107201219116,Offensive Big Man,0
1071,Kyle Kuzma\kuzmaky01,PF,LAL,0.366,0.511,0.7070000000000001,1.8,7.9,9.6,2.8,1.0,0.7,3.2,105.0,109,Kyle Kuzma\kuzmaky01/2018,2018,0.5489999999999999,0.418,0.2,1.5,2.3,-0.33211519034853854,-1.2374231197690335,Defensive Forward,0
1072,Mindaugas Kuzminskas\kuzmimi01,SF,NYK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,Mindaugas Kuzminskas\kuzmimi01/2018,2018,0.0,0.0,0.0,0.0,0.0,1.3913129407515403,-1.716031457736058,3 & D Wing,0
1073,Skal Labissiere\labissk01,PF,SAC,0.353,0.459,0.805,4.0,7.7,11.7,2.9,1.0,2.0,5.4,103.0,111,Skal Labissiere\labissk01/2018,2018,0.513,0.111,0.258,0.4,1.0,-1.5954209537827069,0.3198348699439765,Offensive Big Man,0
1074,Jeremy Lamb\lambje01,SG,CHO,0.37,0.495,0.861,1.2,6.8,8.0,4.6,1.5,0.8,3.4,112.0,109,Jeremy Lamb\lambje01/2018,2018,0.5589999999999999,0.305,0.25,3.0,1.9,0.3299890197976767,-0.15782076220402114,Slashing Guard,0
1075,Shane Larkin\larkish01,PG,BOS,0.36,0.398,0.865,1.0,5.0,5.9,6.3,1.9,0.1,3.7,104.0,106,Shane Larkin\larkish01/2018,2018,0.491,0.393,0.16899999999999998,0.3,1.1,1.721429616375913,0.57328060736236,Scoring Guard,0
