,Player_x,Pos_x,Tm_x,3P%,2P%,FT%,ORB,DRB,TRB,AST,STL,BLK,PF,ORtg,DRtg,Player_year,Year,TS%,3PAr,FTr,OWS,DWS,Abrv,Team_full,principal component 1,principal component 2,Cluster,All-Star_caliber
932,Goran Dragic\dragigo01,PG,MIA,0.405,0.499,0.79,1.3,4.4,5.7,8.7,1.8,0.3,4.1,112.0,109,Goran Dragic\dragigo01/2017,2017,0.575,0.257,0.335,5.0,2.6,MIA,Miami Heat/2017,1.7522113397129013,1.305274127000466,Combo Guard,1
933,Wayne Ellington\ellinwa01,SG,MIA,0.378,0.509,0.86,0.6,3.8,4.4,2.4,1.2,0.1,2.4,114.0,111,Wayne Ellington\ellinwa01/2017,2017,0.565,0.71,0.077,2.1,1.2,MIA,Miami Heat/2017,1.27561362000396,-2.0592316317851322,3 & D Wing,0
934,Udonis Haslem\hasleud01,C,MIA,0.0,0.55,0.6,3.1,10.9,14.0,2.3,2.3,0.4,8.5,98.0,103,Udonis Haslem\hasleud01/2017,2017,0.524,0.13,0.652,0.0,0.2,MIA,Miami Heat/2017,-1.1474252871037278,0.49084486639990665,Pace & Space Forward,0
935,James Johnson\johnsja01,PF,MIA,0.34,0.5479999999999999,0.7070000000000001,1.6,7.5,9.1,6.7,1.8,2.1,4.8,107.0,105,James Johnson\johnsja01/2017,2017,0.564,0.333,0.28,1.9,3.2,MIA,Miami Heat/2017,0.08367468571587582,0.7536848108843079,Pace & Space Forward,0
936,Tyler Johnson\johnsty01,PG,MIA,0.3720000000000001,0.46,0.768,1.2,5.6,6.8,5.4,1.9,1.0,4.1,112.0,107,Tyler Johnson\johnsty01/2017,2017,0.535,0.303,0.308,3.1,2.7,MIA,Miami Heat/2017,0.6990535232092896,-0.0954678969385432,Slashing Guard,0
937,Rodney McGruder\mcgruro01,SG,MIA,0.332,0.488,0.62,2.4,4.2,6.6,3.2,1.2,0.5,3.6,108.0,110,Rodney McGruder\mcgruro01/2017,2017,0.506,0.478,0.154,1.2,1.7,MIA,Miami Heat/2017,0.5913222642166589,-1.2020563827897905,3 & D Wing,0
938,Josh McRoberts\mcrobjo01,PF,MIA,0.419,0.35600000000000004,0.667,3.0,6.7,9.8,6.6,1.3,0.5,4.1,97.0,108,Josh McRoberts\mcrobjo01/2017,2017,0.439,0.263,0.076,-0.1,0.4,MIA,Miami Heat/2017,0.9969710114164919,0.9805566712663705,Combo Guard,0
939,Josh Richardson\richajo01,SG,MIA,0.33,0.444,0.779,1.1,4.2,5.2,4.4,1.9,1.2,4.1,102.0,108,Josh Richardson\richajo01/2017,2017,0.493,0.442,0.15,0.3,1.9,MIA,Miami Heat/2017,0.7788981975912486,-0.4878774131472205,Slashing Guard,0
940,Dion Waiters\waitedi01,SG,MIA,0.395,0.438,0.6459999999999999,0.7,4.9,5.6,7.3,1.5,0.7,3.5,101.0,109,Dion Waiters\waitedi01/2017,2017,0.507,0.324,0.192,0.2,1.5,MIA,Miami Heat/2017,1.8165880712240952,0.7232065641571662,Combo Guard,0
941,Okaro White\whiteok01,PF,MIA,0.353,0.396,0.909,2.7,6.1,8.8,2.2,1.1,1.1,5.6,104.0,108,Okaro White\whiteok01/2017,2017,0.507,0.391,0.253,0.1,0.5,MIA,Miami Heat/2017,-0.4534790152011435,-0.4687390865460263,Defensive Forward,0
942,Hassan Whiteside\whiteha01,C,MIA,0.0,0.557,0.628,5.9,15.9,21.8,1.1,1.1,3.2,4.5,113.0,100,Hassan Whiteside\whiteha01/2017,2017,0.579,0.0,0.368,4.2,5.3,MIA,Miami Heat/2017,-4.7232433944577785,-0.2792592819444473,Post-Heavy Big Man,1
943,Justise Winslow\winslju01,SF,MIA,0.2,0.384,0.617,1.9,5.7,7.6,5.3,2.1,0.5,4.2,88.0,107,Justise Winslow\winslju01/2017,2017,0.399,0.156,0.209,-0.9,0.8,MIA,Miami Heat/2017,0.9865471639506198,0.5545755887291848,Combo Guard,0
944,Bam Adebayo\adebaba01,C,MIA,0.0,0.523,0.721,4.3,9.7,14.0,3.7,1.2,1.5,5.1,116.0,105,Bam Adebayo\adebaba01/2018,2018,0.57,0.021,0.526,2.3,1.9,MIA,Miami Heat/2018,-1.895364524390442,1.276328422189749,Pace & Space Forward,0
945,Goran Dragic\dragigo01,PG,MIA,0.37,0.481,0.8009999999999999,1.1,5.3,6.5,7.6,1.3,0.3,3.8,108.0,109,Goran Dragic\dragigo01/2018,2018,0.5429999999999999,0.279,0.252,2.9,2.3,MIA,Miami Heat/2018,1.568487215729982,1.07000916569138,Combo Guard,0
946,Wayne Ellington\ellinwa01,SG,MIA,0.392,0.479,0.8590000000000001,0.6,4.8,5.4,1.9,1.3,0.2,2.3,113.0,110,Wayne Ellington\ellinwa01/2018,2018,0.588,0.8270000000000001,0.111,2.6,1.9,MIA,Miami Heat/2018,0.9478796975418898,-2.322116295282035,3 & D Wing,0
947,Udonis Haslem\hasleud01,C,MIA,0.125,0.28600000000000003,0.5,2.1,4.9,7.0,3.5,0.0,1.4,2.1,71.0,111,Udonis Haslem\hasleud01/2018,2018,0.252,0.5329999999999999,0.133,-0.1,0.1,MIA,Miami Heat/2018,0.45127949561118985,-0.3237862585916627,Slashing Guard,0
948,James Johnson\johnsja01,PF,MIA,0.308,0.5870000000000001,0.698,1.6,7.7,9.3,7.2,1.8,1.3,5.0,109.0,105,James Johnson\johnsja01/2018,2018,0.575,0.301,0.264,2.2,2.8,MIA,Miami Heat/2018,0.4489944141480094,1.1856459720787291,Combo Guard,0
949,Tyler Johnson\johnsty01,PG,MIA,0.3670000000000001,0.491,0.8220000000000001,0.8,5.2,6.1,4.0,1.5,0.8,3.6,109.0,108,Tyler Johnson\johnsty01/2018,2018,0.5489999999999999,0.456,0.181,1.9,2.3,MIA,Miami Heat/2018,0.8045061644797572,-0.6920331477501209,Slashing Guard,0
950,Rodney McGruder\mcgruro01,SG,MIA,0.429,0.5529999999999999,0.5,1.8,3.5,5.4,2.9,1.3,0.5,3.5,124.0,110,Rodney McGruder\mcgruro01/2018,2018,0.595,0.479,0.11,0.5,0.3,MIA,Miami Heat/2018,0.9395076043856443,-1.0306393924567105,Slashing Guard,0
951,Jordan Mickey\mickejo01,PF,MIA,0.125,0.561,0.684,3.2,11.1,14.3,1.6,1.1,1.8,6.4,96.0,104,Jordan Mickey\mickejo01/2018,2018,0.515,0.195,0.232,-0.1,0.4,MIA,Miami Heat/2018,-2.0237779714377955,0.3477870553260045,Offensive Big Man,0
952,Kelly Olynyk\olynyke01,PF,MIA,0.379,0.59,0.77,2.5,9.7,12.2,5.8,1.7,1.0,6.3,112.0,105,Kelly Olynyk\olynyke01/2018,2018,0.612,0.44,0.274,2.8,2.7,MIA,Miami Heat/2018,-0.27368933444859966,0.5320300519561899,Pace & Space Forward,0
953,Josh Richardson\richajo01,SF,MIA,0.378,0.495,0.845,1.3,4.0,5.3,4.3,2.3,1.4,3.7,106.0,106,Josh Richardson\richajo01/2018,2018,0.551,0.38,0.16,1.8,3.5,MIA,Miami Heat/2018,0.4752540723112751,-0.5564752576575464,Slashing Guard,0
954,Dion Waiters\waitedi01,SG,MIA,0.306,0.463,0.7390000000000001,0.4,3.8,4.2,6.2,1.3,0.5,3.3,94.0,110,Dion Waiters\waitedi01/2018,2018,0.487,0.415,0.168,-0.7,0.8,MIA,Miami Heat/2018,1.8963355708807286,0.546649374345755,Combo Guard,0
955,Derrick Walton\waltode01,PG,MIA,0.412,0.125,1.0,0.7,4.8,5.5,5.5,2.4,1.0,2.4,123.0,106,Derrick Walton\waltode01/2018,2018,0.525,0.68,0.24,0.2,0.2,MIA,Miami Heat/2018,1.5317276132712478,0.23539130236728376,Combo Guard,0
956,Okaro White\whiteok01,PF,MIA,0.364,0.6,0.667,1.9,5.0,6.9,1.3,0.6,0.6,3.8,120.0,110,Okaro White\whiteok01/2018,2018,0.5770000000000001,0.688,0.188,0.1,0.1,MIA,Miami Heat/2018,0.286138018785796,-1.7523037533202517,3 & D Wing,0
957,Hassan Whiteside\whiteha01,C,MIA,1.0,0.5379999999999999,0.703,6.4,16.3,22.7,2.0,1.4,3.5,4.8,111.0,99,Hassan Whiteside\whiteha01/2018,2018,0.573,0.003,0.315,2.3,3.0,MIA,Miami Heat/2018,-3.922809752782328,-0.8196616575130281,Offensive Big Man,0
958,Matt Williams\willima05,SG,MIA,0.2,1.0,0.0,0.0,4.6,4.6,0.0,0.0,0.0,4.6,70.0,113,Matt Williams\willima05/2018,2018,0.417,0.833,0.0,-0.1,0.0,MIA,Miami Heat/2018,1.2141763665054195,-3.4026926362305305,3 & D Wing,0
959,Justise Winslow\winslju01,PF,MIA,0.38,0.44,0.635,1.9,9.1,11.1,4.4,1.6,1.0,4.2,101.0,105,Justise Winslow\winslju01/2018,2018,0.496,0.264,0.213,0.2,2.4,MIA,Miami Heat/2018,0.053255010235376495,-0.17689284069974684,Defensive Forward,0
960,Elton Brand\brandel01,C,PHI,0.0,0.4370000000000001,0.889,2.0,11.8,13.7,3.9,2.0,1.7,7.0,93.0,105,Elton Brand\brandel01/2016,2016,0.461,0.014,0.125,-0.1,0.3,PHI,Philadelphia 76ers/2016,-1.470671785046761,1.2967869778335588,Pace & Space Forward,0
961,Robert Covington\covinro01,SF,PHI,0.353,0.452,0.7909999999999999,1.7,9.1,10.8,2.5,2.7,1.0,6.0,97.0,106,Robert Covington\covinro01/2016,2016,0.5429999999999999,0.677,0.249,-0.1,2.1,PHI,Philadelphia 76ers/2016,-0.12305170806768238,-1.7729555087726694,3 & D Wing,0
962,Richaun Holmes\holmeri01,PF,PHI,0.182,0.596,0.6890000000000001,4.3,5.1,9.4,2.3,1.3,2.8,6.4,111.0,109,Richaun Holmes\holmeri01/2016,2016,0.564,0.198,0.333,1.0,0.5,PHI,Philadelphia 76ers/2016,-1.873599017227857,0.27527750805849033,Offensive Big Man,0
963,Carl Landry\landrca01,PF,PHI,0.462,0.561,0.736,4.2,8.4,12.6,2.8,1.0,0.8,5.9,120.0,110,Carl Landry\landrca01/2016,2016,0.605,0.052000000000000005,0.364,1.8,0.3,PHI,Philadelphia 76ers/2016,-1.1309108775621006,-0.18885195033910407,Defensive Forward,0
964,Kendall Marshall\marshke01,PG,PHI,0.327,0.391,0.6920000000000001,0.2,3.2,3.4,8.9,2.0,0.2,3.7,84.0,112,Kendall Marshall\marshke01/2016,2016,0.449,0.415,0.11,-0.7,0.1,PHI,Philadelphia 76ers/2016,2.9966683734670374,1.2413261846178656,Primary Distributing Ballhandler,0
965,T.J. McConnell\mccontj01,PG,PHI,0.348,0.499,0.634,1.3,6.3,7.6,11.2,2.9,0.3,3.5,101.0,108,T.J. McConnell\mccontj01/2016,2016,0.511,0.192,0.08800000000000001,0.6,1.4,PHI,Philadelphia 76ers/2016,2.575084318207775,2.1231591263349268,Primary Distributing Ballhandler,0
966,Christian Wood\woodch01,PF,PHI,0.364,0.429,0.619,4.4,8.4,12.8,1.0,1.7,2.4,3.7,107.0,107,Christian Wood\woodch01/2016,2016,0.49,0.208,0.396,0.2,0.1,PHI,Philadelphia 76ers/2016,-1.8455943977993612,-1.0684666063235366,Offensive Big Man,0
967,Tony Wroten\wroteto01,PG,PHI,0.17600000000000002,0.396,0.541,0.7,6.5,7.1,6.8,1.0,0.0,3.7,70.0,112,Tony Wroten\wroteto01/2016,2016,0.412,0.262,0.569,-0.8,0.0,PHI,Philadelphia 76ers/2016,1.8646930664733319,0.8667491586789323,Combo Guard,0
968,Jerryd Bayless\bayleje01,PG,PHI,0.4,0.333,0.9,2.1,6.2,8.2,8.9,0.0,0.0,2.7,90.0,114,Jerryd Bayless\bayleje01/2017,2017,0.453,0.156,0.313,-0.1,0.0,PHI,Philadelphia 76ers/2017,1.7221102407444475,2.110141247526822,Primary Distributing Ballhandler,0
969,Robert Covington\covinro01,SF,PHI,0.333,0.484,0.8220000000000001,2.1,7.9,10.0,2.3,2.9,1.6,4.7,100.0,105,Robert Covington\covinro01/2017,2017,0.534,0.563,0.238,0.0,3.2,PHI,Philadelphia 76ers/2017,-0.519421957653386,-1.7798067413188148,Defensive Forward,0
970,Joel Embiid\embiijo01,C,PHI,0.3670000000000001,0.495,0.7829999999999999,3.8,11.3,15.1,4.1,1.7,4.7,6.9,103.0,102,Joel Embiid\embiijo01/2017,2017,0.584,0.228,0.569,0.5,1.5,PHI,Philadelphia 76ers/2017,-2.989650876217299,1.417106812707881,Post-Heavy Big Man,0
971,Justin Harper\harpeju01,PF,PHI,0.28600000000000003,0.6,0.0,3.1,4.7,7.9,3.1,0.0,0.0,3.1,82.0,115,Justin Harper\harpeju01/2017,2017,0.5,0.583,0.0,-0.1,0.0,PHI,Philadelphia 76ers/2017,0.960305549390732,-1.2170600853116882,3 & D Wing,0
972,Gerald Henderson\hendege02,SG,PHI,0.353,0.455,0.8059999999999999,1.0,4.4,5.4,3.3,1.2,0.4,3.8,106.0,112,Gerald Henderson\hendege02/2017,2017,0.529,0.313,0.298,1.0,1.0,PHI,Philadelphia 76ers/2017,0.8240687338209763,-0.8023820125215053,Slashing Guard,0
973,Richaun Holmes\holmeri01,C,PHI,0.35100000000000003,0.606,0.6990000000000001,3.8,8.9,12.7,2.4,1.7,2.2,5.6,117.0,106,Richaun Holmes\holmeri01/2017,2017,0.611,0.187,0.25,2.2,1.6,PHI,Philadelphia 76ers/2017,-1.9049713839747837,-0.2403536176314137,Offensive Big Man,0
974,Shawn Long\longsh01,C,PHI,0.368,0.6,0.5429999999999999,8.5,9.2,17.7,2.7,1.9,1.9,10.2,118.0,106,Shawn Long\longsh01/2017,2017,0.595,0.174,0.321,0.6,0.3,PHI,Philadelphia 76ers/2017,-3.131545955224378,0.912079162863113,Post-Heavy Big Man,0
975,Timothe Luwawu-Cabarrot\luwawti01,SF,PHI,0.311,0.475,0.8540000000000001,1.0,5.1,6.1,3.1,1.3,0.4,6.3,100.0,111,Timothe Luwawu-Cabarrot\luwawti01/2017,2017,0.536,0.446,0.341,0.0,0.8,PHI,Philadelphia 76ers/2017,0.626705233160252,-0.6051187520190693,Slashing Guard,0
976,T.J. McConnell\mccontj01,PG,PHI,0.2,0.4920000000000001,0.8109999999999999,0.9,4.8,5.7,12.2,3.1,0.2,3.2,107.0,108,T.J. McConnell\mccontj01/2017,2017,0.504,0.107,0.17600000000000002,1.4,2.4,PHI,Philadelphia 76ers/2017,2.803602163274408,2.793687476193908,Primary Distributing Ballhandler,0
977,Alex Poythress\poythal01,PF,PHI,0.316,0.5429999999999999,0.8,3.4,5.6,9.0,1.6,0.9,0.6,4.3,115.0,112,Alex Poythress\poythal01/2017,2017,0.5479999999999999,0.35200000000000004,0.185,0.2,0.1,PHI,Philadelphia 76ers/2017,-0.46533416463326877,-1.1062011940734946,Defensive Forward,0
978,Sergio Rodriguez\rodrise01,PG,PHI,0.365,0.415,0.667,0.7,4.4,5.0,11.0,1.6,0.1,3.0,99.0,112,Sergio Rodriguez\rodrise01/2017,2017,0.484,0.47,0.05,-0.3,1.0,PHI,Philadelphia 76ers/2017,3.076345372677854,1.887936346845353,Primary Distributing Ballhandler,0
979,Dario Saric\saricda01,PF,PHI,0.311,0.469,0.782,2.6,9.2,11.7,4.2,1.3,0.7,3.7,96.0,109,Dario Saric\saricda01/2017,2017,0.508,0.368,0.237,-1.2,2.2,PHI,Philadelphia 76ers/2017,-0.1106703456813597,-0.586594880616119,Defensive Forward,0
980,Tiago Splitter\splitti01,C,PHI,0.333,0.48,0.818,5.1,9.0,14.1,2.6,0.6,0.6,5.1,105.0,110,Tiago Splitter\splitti01/2017,2017,0.544,0.194,0.355,0.1,0.1,PHI,Philadelphia 76ers/2017,-1.2913641660113364,0.03977362816960517,Pace & Space Forward,0
981,Jerryd Bayless\bayleje01,SG,PHI,0.37,0.474,0.795,0.8,3.4,4.2,2.8,1.2,0.3,4.7,102.0,109,Jerryd Bayless\bayleje01/2018,2018,0.546,0.557,0.168,0.2,0.9,PHI,Philadelphia 76ers/2018,1.0913291016674505,-0.8499168386709042,Slashing Guard,0
982,Robert Covington\covinro01,SF,PHI,0.369,0.4970000000000001,0.853,1.0,7.2,8.2,3.0,2.6,1.4,4.5,107.0,103,Robert Covington\covinro01/2018,2018,0.563,0.6579999999999999,0.163,1.6,4.5,PHI,Philadelphia 76ers/2018,-0.007457099198653762,-1.7081118294615036,3 & D Wing,0
983,Joel Embiid\embiijo01,C,PHI,0.308,0.527,0.769,3.6,13.8,17.4,5.0,1.0,2.8,5.3,106.0,100,Joel Embiid\embiijo01/2018,2018,0.573,0.203,0.442,2.3,3.8,PHI,Philadelphia 76ers/2018,-2.308659106003425,1.0753276449244222,Pace & Space Forward,0
984,Markelle Fultz\fultzma01,SG,PHI,0.0,0.409,0.476,2.1,6.1,8.2,10.1,2.3,0.8,4.2,96.0,105,Markelle Fultz\fultzma01/2018,2018,0.416,0.009000000000000001,0.189,-0.2,0.4,PHI,Philadelphia 76ers/2018,1.5317211589761401,3.5636353647794032,Primary Distributing Ballhandler,0
985,Richaun Holmes\holmeri01,C,PHI,0.129,0.624,0.6609999999999999,3.7,9.9,13.6,3.9,1.3,1.9,6.3,121.0,103,Richaun Holmes\holmeri01/2018,2018,0.585,0.129,0.232,1.6,1.3,PHI,Philadelphia 76ers/2018,-1.7403041984038874,1.2429053466725324,Pace & Space Forward,0
986,Amir Johnson\johnsam01,C,PHI,0.313,0.57,0.612,5.1,8.5,13.6,4.8,1.8,1.8,7.9,121.0,103,Amir Johnson\johnsam01/2018,2018,0.575,0.123,0.327,2.1,2.0,PHI,Philadelphia 76ers/2018,-1.6741654019255745,1.3708143819958283,Pace & Space Forward,0
987,Furkan Korkmaz\korkmfu01,SG,PHI,0.294,0.273,0.5,1.2,5.4,6.6,2.4,1.2,0.6,7.2,86.0,107,Furkan Korkmaz\korkmfu01/2018,2018,0.386,0.607,0.14300000000000002,-0.1,0.1,PHI,Philadelphia 76ers/2018,0.5546658717394783,-0.5258421334759621,Slashing Guard,0
988,Timothe Luwawu-Cabarrot\luwawti01,SF,PHI,0.335,0.431,0.7929999999999999,0.8,3.5,4.3,3.2,0.7,0.3,5.8,101.0,110,Timothe Luwawu-Cabarrot\luwawti01/2018,2018,0.511,0.5920000000000001,0.217,0.1,0.7,PHI,Philadelphia 76ers/2018,1.074025839772714,-0.49343766261413136,Slashing Guard,0
989,James Michael McAdoo\mcadoja01,PF,PHI,0.28600000000000003,0.0,1.0,0.0,5.3,5.3,0.0,0.0,2.7,2.7,94.0,108,James Michael McAdoo\mcadoja01/2018,2018,0.508,1.0,0.28600000000000003,0.0,0.0,PHI,Philadelphia 76ers/2018,-0.5146341822458096,-1.1529694254332197,Defensive Forward,0
990,T.J. McConnell\mccontj01,PG,PHI,0.435,0.51,0.795,1.0,5.3,6.4,8.5,2.6,0.4,3.4,109.0,105,T.J. McConnell\mccontj01/2018,2018,0.545,0.147,0.093,1.3,2.5,PHI,Philadelphia 76ers/2018,1.95414819119273,1.3398588426915152,Combo Guard,0
991,Jacob Pullen\pulleja01,PG,PHI,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,114,Jacob Pullen\pulleja01/2018,2018,0.5,0.5,0.0,0.0,0.0,PHI,Philadelphia 76ers/2018,1.7032768150533744,-2.5309997600238368,3 & D Wing,0
992,J.J. Redick\redicjj01,SG,PHI,0.42,0.504,0.904,0.2,3.8,4.0,4.8,0.8,0.1,2.8,119.0,110,J.J. Redick\redicjj01/2018,2018,0.614,0.523,0.248,4.8,1.8,PHI,Philadelphia 76ers/2018,1.4815944849849048,-0.4081174577440753,Slashing Guard,1
993,Dario Saric\saricda01,PF,PHI,0.393,0.501,0.86,3.2,7.6,10.8,4.2,1.1,0.4,3.3,113.0,107,Dario Saric\saricda01/2018,2018,0.5820000000000001,0.448,0.233,3.8,2.8,PHI,Philadelphia 76ers/2018,-0.12871589641189746,-0.4717940401171212,Defensive Forward,1
994,Ben Simmons\simmobe01,PG,PHI,0.0,0.551,0.56,2.6,9.0,11.6,11.6,2.5,1.2,3.7,111.0,102,Ben Simmons\simmobe01/2018,2018,0.557,0.011,0.342,4.2,5.0,PHI,Philadelphia 76ers/2018,0.6365209064843955,3.367184126222853,Primary Distributing Ballhandler,1
995,James Young\youngja01,SG,PHI,0.3,0.5,0.667,0.0,1.6,1.6,1.6,0.0,0.0,3.2,106.0,113,James Young\youngja01/2018,2018,0.511,0.7140000000000001,0.429,0.0,0.0,PHI,Philadelphia 76ers/2018,1.6694781391720697,-1.8103202573946153,3 & D Wing,0
996,Trey Burke\burketr01,PG,UTA,0.344,0.46,0.8170000000000001,0.7,3.6,4.3,5.7,1.4,0.2,3.3,102.0,108,Trey Burke\burketr01/2016,2016,0.507,0.404,0.129,0.9,1.2,UTA,Utah Jazz/2016,1.9275054258395516,-0.05008878455334558,Combo Guard,0
997,Alec Burks\burksal01,SG,UTA,0.405,0.412,0.752,1.1,6.2,7.2,4.2,1.2,0.3,4.7,104.0,107,Alec Burks\burksal01/2016,2016,0.52,0.237,0.422,0.7,0.8,UTA,Utah Jazz/2016,0.8895505513148613,-0.16028324955229167,Slashing Guard,0
998,Derrick Favors\favorde01,PF,UTA,0.0,0.518,0.7090000000000001,4.5,8.9,13.4,2.5,2.0,2.4,4.0,111.0,101,Derrick Favors\favorde01/2016,2016,0.551,0.005,0.313,3.8,3.4,UTA,Utah Jazz/2016,-2.399711631138086,0.247228413455917,Offensive Big Man,1
999,Rudy Gobert\goberru01,C,UTA,0.0,0.5589999999999999,0.569,5.7,12.6,18.2,2.5,1.2,3.7,4.5,112.0,99,Rudy Gobert\goberru01/2016,2016,0.5820000000000001,0.0,0.799,2.6,3.8,UTA,Utah Jazz/2016,-3.866066484593838,0.6392953501096214,Post-Heavy Big Man,0
1000,Gordon Hayward\haywago01,SF,UTA,0.349,0.477,0.8240000000000001,1.1,6.1,7.2,5.4,1.7,0.5,3.3,110.0,105,Gordon Hayward\haywago01/2016,2016,0.5589999999999999,0.341,0.397,5.5,3.4,UTA,Utah Jazz/2016,0.9051781475851676,-0.3934677252835052,Slashing Guard,1
1001,Joe Ingles\inglejo01,SF,UTA,0.386,0.531,0.722,0.8,5.6,6.4,4.1,2.3,0.2,4.2,105.0,105,Joe Ingles\inglejo01/2016,2016,0.5720000000000001,0.722,0.062,0.7,1.6,UTA,Utah Jazz/2016,1.5478214424924253,-1.3444426824897397,3 & D Wing,0
1002,Chris Johnson\johnsch04,SF,UTA,0.273,0.474,0.81,1.7,6.5,8.1,2.8,2.0,1.2,6.2,96.0,104,Chris Johnson\johnsch04/2016,2016,0.482,0.51,0.21600000000000005,-0.1,1.2,UTA,Utah Jazz/2016,0.01866063295190984,-0.7633830946044509,Defensive Forward,0
1003,Trey Lyles\lylestr01,PF,UTA,0.383,0.461,0.695,2.3,9.2,11.4,2.3,1.0,0.7,4.4,102.0,105,Trey Lyles\lylestr01/2016,2016,0.517,0.294,0.188,0.6,1.7,UTA,Utah Jazz/2016,-0.447422374200695,-1.0827697255827653,Defensive Forward,0
1004,Elijah Millsap\millsel01,SG,UTA,0.083,0.37,0.722,1.8,8.8,10.7,5.8,2.1,0.9,10.1,89.0,102,Elijah Millsap\millsel01/2016,2016,0.384,0.308,0.462,-0.2,0.3,UTA,Utah Jazz/2016,0.28075925264274953,1.6395350896258853,Combo Guard,0
1005,Raul Neto\netora01,PG,UTA,0.395,0.453,0.743,0.6,3.6,4.2,6.1,2.2,0.1,4.3,99.0,106,Raul Neto\netora01/2016,2016,0.53,0.388,0.16699999999999998,0.2,1.6,UTA,Utah Jazz/2016,2.1575524667787818,0.051773411386130695,Combo Guard,0
1006,J.J. O'Brien\obriejj01,SF,UTA,0.0,0.0,0.0,0.0,8.8,8.8,0.0,8.8,0.0,8.8,0.0,89,J.J. O'Brien\obriejj01/2016,2016,0.0,0.0,0.0,0.0,0.0,UTA,Utah Jazz/2016,0.8658595569323912,-1.5365041660970633,3 & D Wing,0
1007,Tibor Pleiss\pleisti01,C,UTA,0.0,0.478,1.0,3.9,5.8,9.6,1.3,0.6,1.3,12.2,82.0,106,Tibor Pleiss\pleisti01/2016,2016,0.464,0.08,0.08,-0.2,0.1,UTA,Utah Jazz/2016,-2.0696817078746848,1.4771697111817816,Pace & Space Forward,0
1008,Jeff Withey\witheje01,C,UTA,0.0,0.544,0.7290000000000001,4.5,9.4,13.9,1.6,1.7,4.2,6.0,115.0,99,Jeff Withey\witheje01/2016,2016,0.5770000000000001,0.012,0.364,1.1,1.3,UTA,Utah Jazz/2016,-3.5027118927058893,1.1482580043023085,Post-Heavy Big Man,0
1009,Joel Bolomboy\bolomjo01,PF,UTA,0.25,0.667,0.5,4.0,12.9,16.8,2.0,1.0,2.0,1.0,117.0,102,Joel Bolomboy\bolomjo01/2017,2017,0.59,0.25,0.375,0.1,0.1,UTA,Utah Jazz/2017,-1.8223327999926235,-0.5867469798376463,Offensive Big Man,0
1010,Alec Burks\burksal01,SG,UTA,0.329,0.43,0.769,1.4,8.3,9.6,2.4,1.4,0.4,4.0,98.0,106,Alec Burks\burksal01/2017,2017,0.501,0.306,0.315,-0.1,0.9,UTA,Utah Jazz/2017,0.11906168468375236,-0.8716499353553445,Defensive Forward,0
1011,Boris Diaw\diawbo01,PF,UTA,0.247,0.512,0.743,1.9,4.6,6.5,6.9,0.7,0.4,3.4,99.0,109,Boris Diaw\diawbo01/2017,2017,0.494,0.248,0.107,-0.1,1.2,UTA,Utah Jazz/2017,1.3993549887508503,1.1691703094213304,Combo Guard,0
1012,Dante Exum\exumda01,PG,UTA,0.295,0.519,0.795,1.3,4.4,5.6,4.7,0.9,0.5,6.2,100.0,109,Dante Exum\exumda01/2017,2017,0.521,0.41,0.201,-0.1,1.3,UTA,Utah Jazz/2017,0.8664249801800799,0.21488956692329902,Slashing Guard,0
1013,Derrick Favors\favorde01,PF,UTA,0.3,0.491,0.615,4.1,9.4,13.5,2.5,2.0,1.8,4.6,104.0,102,Derrick Favors\favorde01/2017,2017,0.512,0.024,0.261,0.5,2.2,UTA,Utah Jazz/2017,-1.6240139503426867,-0.14546797810300835,Offensive Big Man,0
1014,Rudy Gobert\goberru01,C,UTA,0.0,0.662,0.653,6.0,13.8,19.8,1.9,0.9,4.1,4.7,129.0,99,Rudy Gobert\goberru01/2017,2017,0.6809999999999999,0.002,0.762,8.3,6.0,UTA,Utah Jazz/2017,-5.052223883298274,0.3584022773085522,Post-Heavy Big Man,1
1015,Gordon Hayward\haywago01,SF,UTA,0.398,0.506,0.8440000000000001,1.0,7.2,8.2,5.3,1.5,0.4,2.4,118.0,106,Gordon Hayward\haywago01/2017,2017,0.595,0.324,0.371,7.1,3.3,UTA,Utah Jazz/2017,0.6770496491471941,-0.42500563215102555,Slashing Guard,1
1016,Joe Ingles\inglejo01,SF,UTA,0.441,0.471,0.735,0.6,6.3,6.9,6.0,2.6,0.2,4.3,112.0,105,Joe Ingles\inglejo01/2017,2017,0.604,0.619,0.151,2.0,3.0,UTA,Utah Jazz/2017,1.6460677967855288,-0.5812182585919402,Slashing Guard,0
1017,Trey Lyles\lylestr01,PF,UTA,0.319,0.4,0.722,2.2,8.5,10.6,3.1,1.2,0.9,4.4,94.0,106,Trey Lyles\lylestr01/2017,2017,0.464,0.465,0.18,-0.9,1.6,UTA,Utah Jazz/2017,-0.12481634411215921,-0.7824743653809495,Defensive Forward,0
1018,Raul Neto\netora01,PG,UTA,0.32299999999999995,0.517,0.889,0.6,3.9,4.5,5.2,3.2,0.8,7.3,105.0,104,Raul Neto\netora01/2017,2017,0.527,0.341,0.099,0.2,0.6,UTA,Utah Jazz/2017,1.2355870428010232,0.6074556983538697,Combo Guard,0
