,Player_x,Pos_x,Age_x,Tm_x,G_x,GS,MP_x,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Player_year,Year,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,All-Star_caliber,Abrv,Team_full
683,Dirk Nowitzki\nowitdi01,C,39,DAL,77,77,1900,9.1,20.0,0.456,3.6,8.9,0.409,5.5,11.1,0.494,2.6,2.9,0.898,0.6,11.0,11.6,3.2,1.1,1.2,1.3,3.9,24.5,112.0,108,Dirk Nowitzki\nowitdi01/2018,2018,16.7,0.575,0.445,0.142,1.2,25.2,12.8,10.4,1.1,2.1,6.0,20.5,2.6,2.2,4.8,0.121,0.1,0.3,0.3,1.1,0,DAL,Dallas Mavericks/2018
684,Dwight Powell\poweldw01,C,26,DAL,79,25,1672,7.7,12.9,0.593,0.8,2.5,0.33299999999999996,6.8,10.4,0.6559999999999999,4.0,5.6,0.7190000000000001,4.1,9.3,13.3,2.7,2.0,1.0,1.8,5.6,20.1,129.0,107,Dwight Powell\poweldw01/2018,2018,18.8,0.6559999999999999,0.195,0.43,8.7,21.3,14.7,8.5,2.0,1.7,10.3,15.5,4.6,2.1,6.6,0.191,1.1,1.6,2.7,2.0,1,DAL,Dallas Mavericks/2018
685,Dennis Smith\smithde03,PG,20,DAL,69,69,2049,9.9,25.1,0.395,2.6,8.3,0.313,7.3,16.8,0.435,3.3,4.7,0.6940000000000001,1.2,5.1,6.4,8.8,1.7,0.4,4.8,3.7,25.7,93.0,110,Dennis Smith\smithde03/2018,2018,12.8,0.473,0.331,0.188,2.6,11.8,7.0,29.5,1.7,0.8,14.9,28.9,-2.4,1.7,-0.7,-0.017,-1.5,-0.7,-2.3,-0.1,0,DAL,Dallas Mavericks/2018
686,Jameel Warney\warneja01,PF,24,DAL,3,0,27,13.0,22.3,0.583,0.0,0.0,0.0,13.0,22.3,0.583,5.6,9.3,0.6,7.4,9.3,16.7,0.0,0.0,0.0,1.9,3.7,31.6,119.0,113,Jameel Warney\warneja01/2018,2018,22.5,0.599,0.0,0.41700000000000004,15.9,21.3,18.5,0.0,0.0,0.0,6.6,25.6,0.1,0.0,0.1,0.157,-3.1,-9.1,-12.2,-0.1,0,DAL,Dallas Mavericks/2018
687,Jeff Withey\witheje01,C,27,DAL,9,0,39,7.7,20.6,0.375,2.6,12.9,0.2,5.1,7.7,0.667,1.3,2.6,0.5,1.3,11.6,12.9,0.0,0.0,3.9,2.6,3.9,19.3,80.0,106,Jeff Withey\witheje01/2018,2018,8.3,0.444,0.625,0.125,2.8,26.6,14.2,0.0,0.0,6.8,10.6,22.0,-0.1,0.1,0.0,-0.054000000000000006,-9.1,-3.7,-12.8,-0.1,0,DAL,Dallas Mavericks/2018
688,Andrea Bargnani\bargnan01,C,30,BRK,46,0,634,10.1,22.2,0.455,0.2,1.3,0.188,9.9,20.9,0.47100000000000003,3.7,4.5,0.825,2.2,5.5,7.7,1.4,0.3,0.7,2.1,4.8,24.2,100.0,115,Andrea Bargnani\bargnan01/2016,2016,11.8,0.5,0.057,0.204,4.9,12.4,8.6,4.8,0.3,1.1,7.9,23.2,0.1,0.0,0.2,0.013000000000000001,-3.7,-4.2,-7.9,-0.9,0,BRK,Brooklyn Nets/2016
689,Markel Brown\brownma02,SG,24,BRK,62,6,982,6.5,16.5,0.39399999999999996,2.0,6.2,0.314,4.6,10.3,0.44299999999999995,3.6,4.8,0.755,1.2,5.1,6.3,4.7,2.0,0.8,2.8,4.8,18.6,99.0,111,Markel Brown\brownma02/2016,2016,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-1.4,-1.3,-2.6,-0.2,0,BRK,Brooklyn Nets/2016
690,Wayne Ellington\ellinwa01,SG,28,BRK,76,41,1615,6.8,17.5,0.389,3.0,8.4,0.358,3.8,9.1,0.41600000000000004,1.7,2.0,0.857,0.6,4.8,5.4,2.6,1.5,0.2,1.4,2.6,18.3,101.0,113,Wayne Ellington\ellinwa01/2016,2016,10.1,0.498,0.478,0.11199999999999999,1.4,10.9,6.1,7.8,1.5,0.3,7.1,17.5,0.5,0.3,0.8,0.025,-0.9,-2.3,-3.2,-0.5,0,BRK,Brooklyn Nets/2016
691,Rondae Hollis-Jefferson\holliro01,SF,21,BRK,29,17,615,5.2,11.3,0.457,0.3,1.1,0.28600000000000003,4.8,10.2,0.47600000000000003,3.0,4.3,0.7120000000000001,3.2,9.4,12.6,3.5,3.2,1.3,2.1,5.0,13.7,107.0,105,Rondae Hollis-Jefferson\holliro01/2016,2016,14.2,0.519,0.10099999999999999,0.377,7.0,21.4,14.1,10.1,3.2,2.1,13.9,13.5,0.5,0.7,1.2,0.094,-1.4,2.6,1.2,0.5,0,BRK,Brooklyn Nets/2016
692,Jarrett Jack\jackja01,PG,32,BRK,32,32,1027,6.9,17.6,0.391,1.5,5.0,0.304,5.3,12.6,0.426,4.9,5.5,0.893,0.4,6.2,6.7,11.6,1.7,0.3,4.6,3.8,20.2,101.0,112,Jarrett Jack\jackja01/2016,2016,14.5,0.505,0.285,0.313,1.0,14.1,7.4,35.0,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0.0,-1.4,-1.4,0.2,0,BRK,Brooklyn Nets/2016
693,Sergey Karasev\karasse01,SF,22,BRK,40,5,399,3.8,9.3,0.405,1.4,4.7,0.297,2.4,4.7,0.514,3.3,3.5,0.929,1.0,6.3,7.3,4.4,0.8,0.3,2.8,3.4,12.3,105.0,114,Sergey Karasev\karasse01/2016,2016,8.5,0.562,0.5,0.37799999999999995,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,0,BRK,Brooklyn Nets/2016
694,Shane Larkin\larkish01,PG,23,BRK,78,17,1751,6.4,14.4,0.442,1.1,3.1,0.361,5.3,11.3,0.46399999999999997,2.4,3.1,0.7759999999999999,0.8,4.4,5.2,9.8,2.7,0.3,4.2,3.5,16.3,100.0,110,Shane Larkin\larkish01/2016,2016,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21.0,17.7,0.5,1.0,1.4,0.039,-1.2,-1.0,-2.2,-0.1,0,BRK,Brooklyn Nets/2016
695,Brook Lopez\lopezbr01,C,27,BRK,73,73,2457,12.1,23.7,0.511,0.0,0.3,0.14300000000000002,12.1,23.4,0.515,6.5,8.3,0.787,4.2,7.6,11.8,3.0,1.2,2.5,3.6,4.4,30.8,109.0,109,Brook Lopez\lopezbr01/2016,2016,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,0,BRK,Brooklyn Nets/2016
696,Thomas Robinson\robinth01,PF,24,BRK,71,7,917,7.1,16.0,0.447,0.0,0.1,0.0,7.1,15.9,0.44799999999999995,2.6,6.0,0.431,7.5,12.3,19.7,2.5,2.1,2.0,3.8,6.1,16.9,94.0,105,Thomas Robinson\robinth01/2016,2016,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,0,BRK,Brooklyn Nets/2016
697,Henry Sims\simshe01,C,25,BRK,14,4,263,6.3,14.8,0.429,0.0,0.0,0.0,6.3,14.8,0.429,4.8,5.7,0.833,4.0,9.8,13.8,1.7,1.7,2.7,2.3,7.1,17.4,104.0,107,Henry Sims\simshe01/2016,2016,13.9,0.504,0.0,0.39,8.8,22.2,15.4,5.1,1.7,4.3,11.7,17.3,0.2,0.3,0.4,0.079,-3.5,0.9,-2.6,0.0,0,BRK,Brooklyn Nets/2016
698,Donald Sloan\sloando01,PG,28,BRK,61,33,1318,5.9,13.4,0.44,1.5,3.8,0.384,4.4,9.6,0.462,3.0,4.0,0.75,0.7,6.0,6.6,10.2,1.2,0.2,3.1,2.8,16.2,110.0,113,Donald Sloan\sloando01/2016,2016,13.9,0.536,0.28300000000000003,0.297,1.4,13.5,7.4,30.0,1.2,0.2,16.8,16.1,1.7,0.3,2.0,0.071,-0.3,-2.1,-2.4,-0.1,0,BRK,Brooklyn Nets/2016
699,Thaddeus Young\youngth01,PF,27,BRK,73,73,2407,10.4,20.2,0.514,0.1,0.6,0.233,10.2,19.5,0.523,2.2,3.4,0.644,3.7,10.1,13.8,2.8,2.3,0.8,2.8,3.8,23.1,104.0,107,Thaddeus Young\youngth01/2016,2016,17.5,0.5329999999999999,0.031,0.16899999999999998,8.1,23.0,15.4,9.5,2.3,1.2,11.6,21.6,1.9,2.2,4.1,0.081,-0.5,0.6,0.1,1.3,0,BRK,Brooklyn Nets/2016
700,Anthony Bennett\bennean01,PF,23,BRK,23,1,264,6.8,16.5,0.413,2.3,8.6,0.271,4.5,7.9,0.568,4.7,6.5,0.722,4.5,9.5,14.0,2.2,0.9,0.5,2.2,3.2,20.7,110.0,111,Anthony Bennett\bennean01/2017,2017,14.7,0.5329999999999999,0.522,0.391,10.2,21.0,15.6,7.1,0.9,0.9,10.0,19.4,0.3,0.2,0.5,0.09,-0.8,-2.2,-3.0,-0.1,0,BRK,Brooklyn Nets/2017
701,Spencer Dinwiddie\dinwisp01,PG,23,BRK,59,18,1334,4.8,10.7,0.444,1.4,3.6,0.376,3.4,7.1,0.478,4.5,5.7,0.792,1.0,4.9,5.8,6.6,1.6,0.8,2.3,4.2,15.4,116.0,112,Spencer Dinwiddie\dinwisp01/2017,2017,12.7,0.581,0.33399999999999996,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,1.9,0.9,2.8,0.10099999999999999,-0.7,-0.2,-0.9,0.4,0,BRK,Brooklyn Nets/2017
702,Justin Hamilton\hamilju01,C,26,BRK,64,7,1177,7.0,15.3,0.45899999999999996,2.2,7.2,0.306,4.8,8.0,0.598,1.6,2.1,0.75,2.9,7.7,10.6,2.2,1.2,1.7,1.7,3.7,17.8,109.0,110,Justin Hamilton\hamilju01/2017,2017,13.6,0.55,0.475,0.13699999999999998,6.5,17.0,11.8,7.3,1.2,2.8,9.7,16.2,1.0,1.0,2.1,0.084,-0.9,0.2,-0.8,0.4,0,BRK,Brooklyn Nets/2017
703,Joe Harris\harrijo01,SG,25,BRK,52,11,1138,6.4,15.1,0.425,3.5,9.2,0.385,2.9,5.9,0.489,1.5,2.0,0.7140000000000001,0.7,5.5,6.1,2.2,1.2,0.3,2.3,5.0,17.8,101.0,113,Joe Harris\harrijo01/2017,2017,9.0,0.5579999999999999,0.61,0.135,1.5,12.0,6.8,7.3,1.2,0.5,12.5,16.5,0.1,0.6,0.8,0.032,-1.4,-1.5,-3.0,-0.3,0,BRK,Brooklyn Nets/2017
704,Rondae Hollis-Jefferson\holliro01,SF,22,BRK,78,50,1761,6.3,14.6,0.434,0.4,1.8,0.22399999999999998,5.9,12.8,0.46299999999999997,5.1,6.8,0.7509999999999999,2.6,9.6,12.2,4.1,2.2,1.2,3.1,4.8,18.2,102.0,107,Rondae Hollis-Jefferson\holliro01/2017,2017,13.7,0.517,0.124,0.467,5.8,21.1,13.6,13.4,2.2,1.9,15.1,18.7,0.4,2.2,2.6,0.07,-2.9,1.9,-1.0,0.4,0,BRK,Brooklyn Nets/2017
705,Caris LeVert\leverca01,SF,22,BRK,57,26,1237,6.6,14.6,0.45,2.3,7.1,0.321,4.3,7.5,0.5710000000000001,2.6,3.6,0.72,0.9,6.3,7.2,4.2,1.9,0.3,2.3,3.5,17.9,107.0,111,Caris LeVert\leverca01/2017,2017,12.3,0.556,0.484,0.245,2.0,13.9,8.0,13.7,1.9,0.5,12.3,16.6,0.8,1.0,1.8,0.07,-0.7,-0.4,-1.1,0.3,0,BRK,Brooklyn Nets/2017
706,Jeremy Lin\linje01,PG,28,BRK,36,33,883,9.4,21.5,0.43799999999999994,3.1,8.4,0.37200000000000005,6.3,13.1,0.48,6.2,7.6,0.816,0.6,6.7,7.2,9.9,2.3,0.8,4.6,4.2,28.1,109.0,109,Jeremy Lin\linje01/2017,2017,19.2,0.5660000000000001,0.39,0.353,1.3,14.7,8.1,35.5,2.3,1.2,15.7,26.6,1.3,0.8,2.1,0.11599999999999999,2.5,-0.4,2.2,0.9,0,BRK,Brooklyn Nets/2017
707,Brook Lopez\lopezbr01,C,28,BRK,75,75,2222,11.8,25.0,0.474,2.9,8.3,0.34600000000000003,9.0,16.7,0.536,6.3,7.8,0.81,2.6,6.0,8.6,3.8,0.8,2.6,3.9,4.1,32.8,108.0,111,Brook Lopez\lopezbr01/2017,2017,20.4,0.578,0.33,0.311,5.8,13.3,9.6,14.8,0.8,4.2,12.1,29.2,3.1,1.8,4.9,0.105,1.9,-0.4,1.5,2.0,0,BRK,Brooklyn Nets/2017
708,Luis Scola\scolalu01,PF,36,BRK,36,1,461,7.3,15.5,0.47,1.7,5.1,0.34,5.6,10.4,0.535,2.6,3.8,0.6759999999999999,5.2,9.0,14.3,3.8,1.4,0.4,3.5,6.5,18.9,107.0,110,Luis Scola\scolalu01/2017,2017,13.9,0.55,0.331,0.245,11.9,19.9,16.0,12.7,1.4,0.7,16.9,18.7,0.4,0.4,0.8,0.08199999999999999,-0.8,-0.4,-1.1,0.1,0,BRK,Brooklyn Nets/2017
709,Greivis Vasquez\vasqugr01,PG,30,BRK,3,0,39,2.4,9.7,0.25,1.2,3.6,0.33299999999999996,1.2,6.1,0.2,2.4,3.6,0.667,0.0,2.4,2.4,6.1,1.2,1.2,1.2,7.3,8.5,91.0,113,Greivis Vasquez\vasqugr01/2017,2017,4.1,0.376,0.375,0.375,0.0,5.4,2.7,17.5,1.2,1.9,9.7,11.3,0.0,0.0,0.0,-0.006,-5.7,-1.8,-7.5,-0.1,0,BRK,Brooklyn Nets/2017
710,Isaiah Whitehead\whiteis01,PG,21,BRK,73,26,1643,5.9,14.7,0.402,1.3,4.3,0.295,4.6,10.4,0.446,2.6,3.3,0.805,0.9,4.4,5.3,5.5,1.2,1.0,4.1,5.0,15.7,91.0,113,Isaiah Whitehead\whiteis01/2017,2017,7.6,0.48700000000000004,0.293,0.222,2.1,9.7,5.9,17.7,1.2,1.7,20.3,18.2,-1.7,0.9,-0.8,-0.023,-4.3,-0.6,-4.9,-1.2,0,BRK,Brooklyn Nets/2017
711,Jarrett Allen\allenja01,C,19,BRK,72,31,1441,7.9,13.4,0.589,0.2,0.5,0.33299999999999996,7.7,12.9,0.599,3.8,5.0,0.7759999999999999,4.9,8.2,13.1,1.7,0.9,3.0,2.8,5.0,19.8,119.0,108,Jarrett Allen\allenja01/2018,2018,17.5,0.636,0.038,0.37,10.5,18.1,14.3,5.4,0.9,4.6,15.1,16.3,2.7,1.5,4.2,0.141,-1.3,1.4,0.2,0.8,0,BRK,Brooklyn Nets/2018
712,DeMarre Carroll\carrode01,PF,31,BRK,73,73,2180,7.2,17.5,0.414,3.2,8.7,0.371,4.0,8.8,0.457,4.2,5.5,0.764,2.3,8.3,10.7,3.3,1.3,0.7,2.3,3.7,21.9,109.0,110,DeMarre Carroll\carrode01/2018,2018,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.4,-0.3,0.2,1.2,0,BRK,Brooklyn Nets/2018
713,Allen Crabbe\crabbal01,SG,25,BRK,75,68,2197,7.4,18.3,0.40700000000000003,4.4,11.8,0.37799999999999995,3.0,6.5,0.461,2.5,3.0,0.852,0.6,6.5,7.2,2.6,1.0,0.8,1.7,3.7,21.9,108.0,112,Allen Crabbe\crabbal01/2018,2018,12.3,0.5579999999999999,0.643,0.163,1.3,14.4,7.8,8.4,1.0,1.2,8.1,19.0,1.8,1.4,3.2,0.07,0.4,-1.2,-0.8,0.7,0,BRK,Brooklyn Nets/2018
714,Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,58,2306,6.8,17.6,0.387,3.0,9.1,0.326,3.9,8.5,0.452,4.6,5.6,0.813,0.8,4.6,5.5,11.0,1.4,0.5,2.7,3.9,21.2,114.0,112,Spencer Dinwiddie\dinwisp01/2018,2018,15.9,0.527,0.517,0.32,1.8,10.2,6.0,35.0,1.4,0.7,11.8,20.3,4.3,1.4,5.7,0.11800000000000001,2.1,-1.8,0.2,1.3,0,BRK,Brooklyn Nets/2018
715,Milton Doyle\doylemi01,SG,24,BRK,10,0,125,5.0,18.3,0.27699999999999997,1.6,8.9,0.174,3.5,9.3,0.375,1.6,3.1,0.5,1.2,5.8,7.0,3.9,2.3,0.8,0.8,5.0,13.2,81.0,109,Milton Doyle\doylemi01/2018,2018,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052000000000000005,-5.2,-0.6,-5.8,-0.1,0,BRK,Brooklyn Nets/2018
716,Joe Harris\harrijo01,SG,26,BRK,78,14,1975,7.5,15.3,0.491,3.7,8.8,0.419,3.8,6.5,0.589,2.1,2.6,0.8270000000000001,1.3,5.1,6.4,3.1,0.9,0.5,2.2,3.8,20.8,116.0,113,Joe Harris\harrijo01/2018,2018,13.3,0.634,0.5760000000000001,0.16699999999999998,2.7,11.3,7.0,10.2,0.9,0.8,12.0,16.6,3.0,0.9,4.0,0.09699999999999999,1.3,-1.2,0.1,1.1,0,BRK,Brooklyn Nets/2018
717,Rondae Hollis-Jefferson\holliro01,SF,23,BRK,68,59,1920,8.6,18.3,0.47200000000000003,0.3,1.4,0.24100000000000002,8.3,16.9,0.491,6.3,8.0,0.7879999999999999,2.6,9.1,11.6,4.2,1.6,1.2,3.1,3.7,23.9,108.0,109,Rondae Hollis-Jefferson\holliro01/2018,2018,16.9,0.5479999999999999,0.075,0.436,5.5,20.0,12.7,14.2,1.6,1.9,12.3,22.2,2.1,2.0,4.1,0.10300000000000001,-1.5,1.1,-0.4,0.8,0,BRK,Brooklyn Nets/2018
718,Caris LeVert\leverca01,SF,23,BRK,71,10,1864,8.3,19.1,0.435,2.2,6.4,0.34700000000000003,6.1,12.8,0.48,3.5,4.9,0.711,1.4,5.4,6.8,7.8,2.1,0.6,4.0,4.1,22.3,103.0,110,Caris LeVert\leverca01/2018,2018,14.2,0.525,0.33299999999999996,0.254,3.0,11.9,7.4,26.0,2.1,0.9,15.8,22.5,0.7,1.6,2.3,0.057999999999999996,-0.3,-0.2,-0.5,0.7,0,BRK,Brooklyn Nets/2018
719,Jeremy Lin\linje01,PG,29,BRK,1,1,25,9.7,23.3,0.41700000000000004,1.9,3.9,0.5,7.8,19.4,0.4,13.6,13.6,1.0,0.0,0.0,0.0,7.8,0.0,0.0,5.8,5.8,35.0,110.0,119,Jeremy Lin\linje01/2018,2018,15.9,0.597,0.16699999999999998,0.583,0.0,0.0,0.0,27.1,0.0,0.0,16.6,31.3,0.0,0.0,0.0,0.087,-3.1,-10.4,-13.5,-0.1,0,BRK,Brooklyn Nets/2018
720,Timofey Mozgov\mozgoti01,C,31,BRK,31,13,359,7.0,12.6,0.5589999999999999,0.5,2.4,0.222,6.5,10.1,0.64,3.1,4.1,0.767,4.3,8.9,13.3,1.5,0.7,1.8,4.5,5.3,17.7,103.0,110,Timofey Mozgov\mozgoti01/2018,2018,12.3,0.617,0.19399999999999998,0.32299999999999995,9.4,19.7,14.5,4.8,0.7,2.7,23.7,16.8,0.1,0.3,0.4,0.055,-3.8,-0.3,-4.1,-0.2,0,BRK,Brooklyn Nets/2018
721,D'Angelo Russell\russeda01,PG,21,BRK,48,35,1234,10.9,26.4,0.414,3.5,10.9,0.324,7.4,15.5,0.47700000000000004,3.8,5.2,0.74,1.2,6.3,7.4,9.8,1.4,0.7,5.8,3.7,29.2,98.0,111,D'Angelo Russell\russeda01/2018,2018,15.2,0.509,0.414,0.195,2.6,13.8,8.1,35.7,1.4,1.0,16.8,30.8,-0.5,0.9,0.4,0.013999999999999999,0.8,-1.2,-0.4,0.5,0,BRK,Brooklyn Nets/2018
722,James Webb\webbja01,SF,24,BRK,10,0,120,2.4,9.7,0.25,1.6,7.7,0.21100000000000002,0.8,2.0,0.4,0.0,0.0,0.0,3.2,6.5,9.7,1.6,0.4,0.0,1.6,4.0,6.5,81.0,114,James Webb\webbja01/2018,2018,2.2,0.33299999999999996,0.792,0.0,7.0,14.3,10.6,4.5,0.4,0.0,14.3,10.1,-0.1,0.0,-0.1,-0.040999999999999995,-5.1,-1.5,-6.6,-0.1,0,BRK,Brooklyn Nets/2018
723,Isaiah Whitehead\whiteis01,PG,22,BRK,16,0,180,10.8,23.2,0.465,1.9,4.9,0.389,8.9,18.3,0.485,3.5,5.1,0.684,1.1,5.9,7.0,5.4,2.2,0.5,6.5,6.2,27.0,90.0,110,Isaiah Whitehead\whiteis01/2018,2018,11.5,0.53,0.209,0.221,2.3,13.1,7.7,19.6,2.2,0.8,20.3,28.5,-0.3,0.2,-0.1,-0.035,-4.3,-1.3,-5.6,-0.2,0,BRK,Brooklyn Nets/2018
724,Jacob Wiley\wileyja01,PF,23,BRK,5,0,33,1.5,5.9,0.25,1.5,2.9,0.5,0.0,2.9,0.0,1.5,2.9,0.5,2.9,13.2,16.2,2.9,1.5,0.0,0.0,5.9,5.9,119.0,108,Jacob Wiley\wileyja01/2018,2018,8.2,0.41,0.5,0.5,6.4,29.2,17.7,8.0,1.5,0.0,0.0,6.4,0.0,0.0,0.1,0.094,-3.9,0.9,-3.0,0.0,0,BRK,Brooklyn Nets/2018
725,Brandon Bass\bassbr01,PF,30,LAL,66,0,1342,6.5,11.9,0.5489999999999999,0.0,0.1,0.0,6.5,11.8,0.552,4.7,5.5,0.845,3.9,6.8,10.7,2.8,1.2,2.1,1.6,4.7,17.7,127.0,111,Brandon Bass\bassbr01/2016,2016,17.4,0.619,0.006,0.467,8.1,15.0,11.4,9.2,1.2,3.2,9.9,13.9,3.4,0.7,4.1,0.146,0.1,0.7,0.8,1.0,0,LAL,Los Angeles Lakers/2016
726,Tarik Black\blackta01,C,24,LAL,39,0,496,5.8,10.5,0.5479999999999999,0.0,0.0,0.0,5.8,10.5,0.5479999999999999,1.9,4.6,0.42200000000000004,4.5,11.4,15.9,1.6,1.4,1.8,2.2,7.9,13.5,105.0,108,Tarik Black\blackta01/2016,2016,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.07200000000000001,-4.0,0.6,-3.4,-0.2,0,LAL,Los Angeles Lakers/2016
727,Kobe Bryant\bryanko01,SF,37,LAL,66,66,1863,10.7,30.0,0.358,3.6,12.6,0.285,7.1,17.4,0.41,6.3,7.6,0.826,1.1,5.6,6.7,5.0,1.7,0.4,3.5,3.1,31.3,95.0,113,Kobe Bryant\bryanko01/2016,2016,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.8,-3.3,-2.5,-0.2,0,LAL,Los Angeles Lakers/2016
728,Marcelo Huertas\huertma01,PG,32,LAL,53,0,869,5.6,13.3,0.42200000000000004,0.9,3.5,0.262,4.7,9.8,0.479,1.6,1.7,0.9309999999999999,1.0,4.2,5.2,10.5,1.5,0.4,4.6,4.4,13.7,95.0,114,Marcelo Huertas\huertma01/2016,2016,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6.0,-0.9,0,LAL,Los Angeles Lakers/2016
729,Ryan Kelly\kellyry01,PF,24,LAL,36,0,470,5.9,15.9,0.369,0.5,4.0,0.135,5.3,12.0,0.446,4.0,5.8,0.685,2.2,10.7,12.9,2.1,1.4,1.1,1.9,4.2,16.2,93.0,109,Ryan Kelly\kellyry01/2016,2016,10.3,0.44,0.248,0.36200000000000004,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6.0,-0.5,0,LAL,Los Angeles Lakers/2016
730,Julius Randle\randlju01,PF,21,LAL,81,60,2286,7.9,18.3,0.429,0.2,0.8,0.278,7.6,17.6,0.436,4.2,5.9,0.715,3.8,14.4,18.2,3.2,1.2,0.6,3.3,5.3,20.2,97.0,108,Julius Randle\randlju01/2016,2016,13.9,0.48200000000000004,0.043,0.32299999999999995,7.8,32.0,19.5,11.0,1.2,1.0,13.5,21.2,-0.3,1.9,1.6,0.035,-3.7,0.0,-3.6,-0.9,0,LAL,Los Angeles Lakers/2016
731,D'Angelo Russell\russeda01,PG,19,LAL,80,48,2259,8.7,21.3,0.41,2.9,8.2,0.35100000000000003,5.8,13.0,0.447,3.1,4.2,0.737,1.0,5.0,6.1,5.9,2.1,0.3,4.4,3.2,23.4,96.0,112,D'Angelo Russell\russeda01/2016,2016,13.2,0.507,0.387,0.19899999999999998,2.2,11.2,6.5,21.2,2.1,0.5,15.9,24.1,-0.7,0.7,0.0,0.001,-0.2,-1.7,-1.8,0.1,0,LAL,Los Angeles Lakers/2016
732,Robert Sacre\sacrero01,C,26,LAL,25,1,320,4.9,11.8,0.413,0.0,0.0,0.0,4.9,11.8,0.413,3.9,6.0,0.6579999999999999,5.0,6.3,11.3,2.2,0.6,1.6,1.9,6.7,13.7,104.0,113,Robert Sacre\sacrero01/2016,2016,10.4,0.474,0.0,0.507,10.4,13.9,12.1,6.9,0.6,2.5,11.6,14.3,0.2,0.1,0.3,0.04,-3.5,-0.8,-4.3,-0.2,0,LAL,Los Angeles Lakers/2016
733,Metta World Peace\artesro01,SF,36,LAL,35,5,590,4.7,15.1,0.311,2.2,7.1,0.31,2.5,7.9,0.312,3.4,4.9,0.7020000000000001,1.6,6.0,7.6,2.3,1.9,0.9,1.3,5.7,15.0,95.0,111,Metta World Peace\artesro01/2016,2016,8.3,0.435,0.475,0.322,3.4,13.2,8.1,7.2,1.9,1.5,6.9,16.2,-0.2,0.3,0.1,0.008,-2.8,-1.0,-3.8,-0.3,0,LAL,Los Angeles Lakers/2016
734,Nick Young\youngni01,SG,30,LAL,54,2,1033,6.1,18.1,0.33899999999999997,3.7,11.5,0.325,2.4,6.6,0.363,3.1,3.7,0.8290000000000001,0.7,4.0,4.7,1.7,1.1,0.3,1.5,2.4,19.1,98.0,115,Nick Young\youngni01/2016,2016,9.1,0.483,0.637,0.204,1.4,9.0,5.1,5.4,1.1,0.5,6.9,18.5,0.1,0.0,0.1,0.003,-1.4,-3.5,-4.8,-0.7,0,LAL,Los Angeles Lakers/2016
735,Tarik Black\blackta01,C,25,LAL,67,16,1091,6.7,13.1,0.51,0.0,0.1,0.5,6.7,13.0,0.51,3.7,4.9,0.752,6.4,8.9,15.3,1.7,1.3,2.0,2.6,7.7,17.1,114.0,111,Tarik Black\blackta01/2017,2017,15.0,0.56,0.006999999999999999,0.371,13.9,20.7,17.2,5.3,1.3,3.3,14.5,15.7,1.5,0.8,2.4,0.105,-1.8,0.2,-1.6,0.1,0,LAL,Los Angeles Lakers/2017
736,Luol Deng\denglu01,SF,31,LAL,56,49,1486,5.4,13.9,0.387,1.7,5.4,0.309,3.7,8.5,0.436,1.5,2.1,0.73,2.1,7.6,9.7,2.4,1.6,0.7,1.4,2.0,13.9,101.0,113,Luol Deng\denglu01/2017,2017,10.1,0.47,0.389,0.149,4.5,17.7,10.8,7.0,1.6,1.1,8.7,14.2,0.1,0.8,0.9,0.028999999999999998,-2.3,-0.2,-2.5,-0.2,0,LAL,Los Angeles Lakers/2017
